ticker,company_name,cik
KFFB,Kentucky First Federal Bancorp,1297341
CLPS,CLPS Inc,1724542
THAR,"Tharimmune, Inc.",1861657
DARE,"Dare Bioscience, Inc.",1401914
IZM,ICZOOM Group Inc.,1854572
PRZO,ParaZero Technologies Ltd.,1916241
CNF,CNFinance Holdings Ltd.,1733868
RNTX,"Rein Therapeutics, Inc.",1420565
CVKD,"Cadrenal Therapeutics, Inc.",1937993
HHS,HARTE HANKS INC,45919
TRSG,Tungray Technologies Inc,1943444
ELOG,Eastern International Ltd.,2013320
TENX,"TENAX THERAPEUTICS, INC.",34956
FORL,Four Leaf Acquisition Corp,1936255
NTRP,"NextTrip, Inc.",788611
BOLD,"Boundless Bio, Inc.",1782303
BCG,"Binah Capital Group, Inc.",1953984
GREE,Greenidge Generation Holdings Inc.,1844971
SPRU,SPRUCE POWER HOLDING CORP,1772720
SAGT,SAGTEC GLOBAL Ltd,2029138
IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.,1355839
ARKR,ARK RESTAURANTS CORP,779544
KZR,"Kezar Life Sciences, Inc.",1645666
BTCT,BTC Digital Ltd.,1796514
SDST,Stardust Power Inc.,1831979
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,899782
PASG,"Passage BIO, Inc.",1787297
CMBM,Cambium Networks Corp,1738177
LGPS,LOGPROSTYLE INC.,2040290
SNES,"SenesTech, Inc.",1680378
FBLG,"FibroBiologics, Inc.",1958777
SOND,Sonder Holdings Inc.,1819395
NYC,American Strategic Investment Co.,1595527
SJ,Scienjoy Holding Corp,1753673
MIRA,"MIRA PHARMACEUTICALS, INC.",1904286
BOF,BranchOut Food Inc.,1962481
JVA,COFFEE HOLDING CO INC,1007019
TOPS,TOP SHIPS INC.,1296484
NSYS,NORTECH SYSTEMS INC,722313
GWH,"ESS Tech, Inc.",1819438
TURB,"Turbo Energy, S.A.",1963439
SGRP,"SPAR Group, Inc.",1004989
LIQT,LIQTECH INTERNATIONAL INC,1307579
EPOW,"Sunrise New Energy Co., Ltd.",1780731
SBDS,"Solo Brands, Inc.",1870600
MGIH,Millennium Group International Holdings Ltd,1903995
GFAI,"Guardforce AI Co., Ltd.",1804469
RVP,RETRACTABLE TECHNOLOGIES INC,946563
TLF,TANDY LEATHER FACTORY INC,909724
YMAT,"J-Star Holding Co., Ltd.",1875016
JL,J-Long Group Ltd,1948436
RMSG,Real Messenger Corp,1983324
CREX,"CREATIVE REALITIES, INC.",1356093
ZCMD,Zhongchao Inc.,1785566
WFF,WF Holding Ltd,1980210
MGRX,"MANGOCEUTICALS, INC.",1938046
PSHG,Performance Shipping Inc.,1481241
MBRX,"Moleculin Biotech, Inc.",1659617
ENLV,Enlivex Therapeutics Ltd.,1596812
IOBT,"IO Biotech, Inc.",1865494
EVAX,Evaxion A/S,1828253
UTSI,UTSTARCOM HOLDINGS CORP.,1030471
CSAI,"CLOUDASTRUCTURE, INC.",1709628
BLBX,BLACKBOXSTOCKS INC.,1567900
AUST,Austin Gold Corp.,1817740
NCRA,"NOCERA, INC.",1756180
LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",1335105
QTTB,Q32 Bio Inc.,1661998
VCIG,VCI Global Ltd,1930510
FCUV,FOCUS UNIVERSAL INC.,1590418
APUS,"Apimeds Pharmaceuticals US, Inc.",1894525
DUO,Fangdd Network Group Ltd.,1750593
JZXN,"Jiuzi Holdings, Inc.",1816172
GSUN,Golden Sun Health Technology Group Ltd,1826376
RYOJ,"rYojbaba Co., Ltd.",2012600
HXHX,Haoxin Holdings Ltd,1936817
ROLR,"High Roller Technologies, Inc.",1947210
RLYB,Rallybio Corp,1739410
ALLR,"Allarity Therapeutics, Inc.",1860657
KAPA,"Kairos Pharma, LTD.",1962011
GDTC,CytoMed Therapeutics Ltd,1873093
CKX,"CKX LANDS, INC.",352955
PPCB,"Propanc Biopharma, Inc.",1517681
LRE,"LEAD REAL ESTATE CO., LTD",1888980
BGI,BIRKS GROUP INC.,1179821
XOS,"Xos, Inc.",1819493
SNYR,Synergy CHC Corp.,1562733
COHN,Cohen & Co Inc.,1270436
CVV,CVD EQUIPMENT CORP,766792
MNDO,MIND CTI LTD,1119083
TRT,TRIO-TECH INTERNATIONAL,732026
NNVC,"NANOVIRICIDES, INC.",1379006
PMN,ProMIS Neurosciences Inc.,1374339
JOB,GEE Group Inc.,40570
KIDZ,"Classover Holdings, Inc.",2022308
MTVA,MetaVia Inc.,1638287
IQST,iQSTEL Inc,1527702
NWGL,Nature Wood Group Ltd,1948294
CJMB,CALLAN JMB INC.,2032545
MSAI,"MultiSensor AI Holdings, Inc.",1863990
LGCB,Linkage Global Inc,1969401
PFAI,Pinnacle Food Group Ltd,2032755
NEUP,Neuphoria Therapeutics Inc.,1191070
CURX,Curanex Pharmaceuticals Inc,2025942
RAY,Raytech Holding Ltd,1948443
WVVI,WILLAMETTE VALLEY VINEYARDS INC,838875
LSTA,"LISATA THERAPEUTICS, INC.",320017
MSS,Maison Solutions Inc.,1892292
CLSD,"Clearside Biomedical, Inc.",1539029
GTEC,Greenland Technologies Holding Corp.,1735041
HOTH,"Hoth Therapeutics, Inc.",1711786
CING,Cingulate Inc.,1862150
SONN,"Sonnet BioTherapeutics Holdings, Inc.",1106838
GYRO,"Gyrodyne, LLC",1589061
STAI,ScanTech AI Systems Inc.,1994624
CWD,CaliberCos Inc.,1627282
TAOX,TAO Synergies Inc.,1571934
MTC,"MMTec, Inc.",1742518
GLBS,GLOBUS MARITIME LTD,1499780
SHFS,"SHF Holdings, Inc.",1854963
NXPL,NextPlat Corp,1058307
EJH,E-Home Household Service Holdings Ltd,1769768
PWM,Prestige Wealth Inc.,1765850
ANY,Sphere 3D Corp.,1591956
BANL,CBL International Ltd,1914805
RVSN,Rail Vision Ltd.,1743905
DXST,Decent Holding Inc.,1958133
CRIS,CURIS INC,1108205
TMDE,TMD Energy Ltd,2009714
NCL,Northann Corp.,1923780
ABP,"Abpro Holdings, Inc.",1893219
EHLD,Euroholdings Ltd.,2032779
WKSP,Worksport Ltd,1096275
BATL,BATTALION OIL CORP,1282648
RENT,"Rent the Runway, Inc.",1468327
CUPR,Cuprina Holdings (Cayman) LTD,1995704
SABS,"SAB Biotherapeutics, Inc.",1833214
CASI,"CASI Pharmaceuticals, Inc.",1962738
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",1958399
HUDI,"Huadi International Group Co., Ltd.",1791725
CTXR,"Citius Pharmaceuticals, Inc.",1506251
MWYN,"Marwynn Holdings, Inc.",2030522
CTRM,Castor Maritime Inc.,1720161
ANGH,Anghami Inc,1871983
ARBK,Argo Blockchain Plc,1841675
MMA,MIXED MARTIAL ARTS GROUP LTD,1981519
ELBM,Electra Battery Materials Corp,1907184
REE,REE Automotive Ltd.,1843588
DTCK,DAVIS COMMODITIES Ltd,1949478
TBH,"Brag House Holdings, Inc.",1903595
HBIO,HARVARD BIOSCIENCE INC,1123494
NXGL,"NEXGEL, INC.",1468929
JYD,Jayud Global Logistics Ltd,1938186
IRIX,IRIDEX CORP,1006045
WXM,WF International Ltd.,1979610
WKHS,Workhorse Group Inc.,1425287
MRM,Medirom Healthcare Technologies Inc.,1819704
ELPW,Elong Power Holding Ltd.,2015691
LEXX,Lexaria Bioscience Corp.,1348362
ABTS,Abits Group Inc,1864055
VNCE,VINCE HOLDING CORP.,1579157
AMS,AMERICAN SHARED HOSPITAL SERVICES,744825
BCTX,BriaCell Therapeutics Corp.,1610820
MXC,MEXCO ENERGY CORP,66418
COOT,Australian Oilseeds Holdings Ltd,1959994
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.,1928340
MI,NFT Ltd,1958713
COCH,"Envoy Medical, Inc.",1840877
HTCR,"HeartCore Enterprises, Inc.",1892322
EHGO,EShallGo Inc.,1879754
NISN,"Nisun International Enterprise Development Group Co., Ltd",1603993
EDHL,Everbright Digital Holding Ltd.,2024876
LMFA,"LM FUNDING AMERICA, INC.",1640384
RCG,"RENN Fund, Inc.",919567
PRPH,"ProPhase Labs, Inc.",868278
GIGM,GIGAMEDIA Ltd,1105101
CRE,Cre8 Enterprise Ltd,2003977
MDRR,"Medalist Diversified REIT, Inc.",1654595
LEDS,SemiLEDs Corp,1333822
NVNO,enVVeno Medical Corp,1661053
EDSA,"Edesa Biotech, Inc.",1540159
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,787253
OFAL,OFA Group,2036307
PTHL,Pheton Holdings Ltd,1970544
EONR,EON Resources Inc.,1842556
CODX,"Co-Diagnostics, Inc.",1692415
HWH,HWH International Inc.,1897245
SCNX,"Scienture Holdings, Inc.",1382574
HKPD,Hong Kong Pharma Digital Technology Holdings Ltd,2007702
EDTK,Skillful Craftsman Education Technology Ltd,1782309
YQ,17 Education & Technology Group Inc.,1821468
SEGG,Lottery.com Inc.,1673481
CXAI,CXApp Inc.,1820875
LGCL,Lucas GC Ltd,1954694
PN,Skycorp Solar Group Ltd,2001288
CLRB,"Cellectar Biosciences, Inc.",1279704
BURU,"Nuburu, Inc.",1814215
FIEE,"FiEE, Inc.",1467761
INHD,INNO HOLDINGS INC.,1961847
KITT,"Nauticus Robotics, Inc.",1849820
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,1169034
IHT,INNSUITES HOSPITALITY TRUST,82473
SYBX,"SYNLOGIC, INC.",1527599
SAIH,SAIHEAT Ltd,1847075
AYTU,"AYTU BIOPHARMA, INC",1385818
GTIM,Good Times Restaurants Inc.,825324
INEO,INNEOVA Holdings Ltd,1933951
PHH,"Park Ha Biological Technology Co., Ltd.",1986247
CETY,"Clean Energy Technologies, Inc.",1329606
FPAY,"FlexShopper, Inc.",1397047
ICU,SeaStar Medical Holding Corp,1831868
PULM,"Pulmatrix, Inc.",1574235
ATHA,"Athira Pharma, Inc.",1620463
PC,Premium Catering (Holdings) Ltd,1998056
AIMD,"Ainos, Inc.",1014763
BNGO,"Bionano Genomics, Inc.",1411690
NXL,"Nexalin Technology, Inc.",1527352
MTEK,Maris Tech Ltd.,1872964
TLIH,Ten-League International Holdings Ltd,1982012
IBIO,"iBio, Inc.",1420720
SMX,SMX (Security Matters) Public Ltd Co,1940674
ELSE,ELECTRO SENSORS INC,351789
BLIN,"Bridgeline Digital, Inc.",1378590
TOMZ,"TOMI Environmental Solutions, Inc.",314227
RBNE,Robin Energy Ltd.,2039060
PCLA,PicoCELA Inc.,2018462
LGVN,Longeveron Inc.,1721484
MSGM,Motorsport Games Inc.,1821175
GLE,Global Engine Group Holding Ltd,1908705
AEHL,Antelope Enterprise Holdings Ltd,1470683
MTEX,MANNATECH INC,1056358
HYFM,"HYDROFARM HOLDINGS GROUP, INC.",1695295
LSH,Lakeside Holding Ltd,1996192
CCTG,CCSC Technology International Holdings Ltd,1931717
IPW,iPower Inc.,1830072
BLRX,BioLineRx Ltd.,1498403
AGMH,"AGM GROUP HOLDINGS, INC.",1705402
GOVX,"GeoVax Labs, Inc.",832489
AIXI,Xiao-I Corp,1935172
DTSS,DATASEA INC.,1631282
COCP,"Cocrystal Pharma, Inc.",1412486
MNTS,Momentus Inc.,1781162
EFOI,"ENERGY FOCUS, INC/DE",924168
NXTC,"NextCure, Inc.",1661059
SMSI,"SMITH MICRO SOFTWARE, INC.",948708
ASBP,"Aspire Biopharma Holdings, Inc.",1847345
USEA,United Maritime Corp,1912847
RYDE,Ryde Group Ltd,1971115
LPCN,Lipocine Inc.,1535955
PMNT,Perfect Moment Ltd.,1849221
DWTX,"Dogwood Therapeutics, Inc.",1818844
ALUR,"ALLURION TECHNOLOGIES, INC.",1964979
PT,Pintec Technology Holdings Ltd,1716338
DLPN,"Dolphin Entertainment, Inc.",1282224
LPTX,"LEAP THERAPEUTICS, INC.",1509745
BCDA,"BioCardia, Inc.",925741
OXBR,OXBRIDGE RE HOLDINGS Ltd,1584831
YHGJ,YUNHONG GREEN CTI LTD.,1042187
AIRI,AIR INDUSTRIES GROUP,1009891
TKLF,"Tokyo Lifestyle Co., Ltd.",1836242
NERV,"Minerva Neurosciences, Inc.",1598646
AMST,Amesite Inc.,1807166
HCTI,"Healthcare Triangle, Inc.",1839285
KRKR,36Kr Holdings Inc.,1779476
BIVI,BIOVIE INC.,1580149
KALA,"KALA BIO, Inc.",1479419
BGMS,"Bio Green Med Solution, Inc.",1130166
WETH,Wetouch Technology Inc.,1826660
CNEY,CN ENERGY GROUP. INC.,1780785
EKSO,"EKSO BIONICS HOLDINGS, INC.",1549084
ETS,Elite Express Holding Inc.,2053641
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,1926792
NBY,"NovaBay Pharmaceuticals, Inc.",1389545
PHGE,BiomX Inc.,1739174
INTJ,Intelligent Group Ltd,1916416
SINT,"Sintx Technologies, Inc.",1269026
BFRG,"BullFrog AI Holdings, Inc.",1829247
ILAG,Intelligent Living Application Group Inc.,1814963
CANF,Can-Fite BioPharma Ltd.,1536196
GELS,Gelteq Ltd,1920092
POAI,Predictive Oncology Inc.,1446159
CMMB,Chemomab Therapeutics Ltd.,1534248
CHEK,Check-Cap Ltd,1610590
FLYE,"Fly-E Group, Inc.",1975940
ENFY,Enlightify Inc.,857949
NCEW,New Century Logistics (BVI) Ltd,1968043
PHIO,Phio Pharmaceuticals Corp.,1533040
BRN,BARNWELL INDUSTRIES INC,10048
SRXH,"SRx Health Solutions, Inc.",1471727
AREB,AMERICAN REBEL HOLDINGS INC,1648087
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",1780201
REBN,"Reborn Coffee, Inc.",1707910
GLBZ,GLEN BURNIE BANCORP,890066
SNGX,"SOLIGENIX, INC.",812796
PLAG,Planet Green Holdings Corp.,1117057
IMRN,Immuron Ltd,1660046
UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",102109
BHAT,Blue Hat Interactive Entertainment Technology,1759136
IMNN,"Imunon, Inc.",749647
APM,Aptorum Group Ltd,1734005
FTRK,Fast Track Group,2027262
TNMG,TNL Mediagene,2013186
FLGC,Flora Growth Corp.,1790169
AMZE,"AMAZE HOLDINGS, INC.",1880343
RMCF,"Rocky Mountain Chocolate Factory, Inc.",1616262
BNAI,Brand Engagement Network Inc.,1838163
TAIT,TAITRON COMPONENTS INC,942126
PSIG,PS International Group Ltd.,1997201
TXMD,"TherapeuticsMD, Inc.",25743
JCTC,JEWETT CAMERON TRADING CO LTD,885307
DSS,"DSS, INC.",771999
ARTW,ARTS WAY MANUFACTURING CO INC,7623
ZDAI,"DirectBooking Technology Co., Ltd.",1966678
MWG,Multi Ways Holdings Ltd,1941500
JTAI,Jet.AI Inc.,1861622
BNZI,"Banzai International, Inc.",1826011
CARM,Carisma Therapeutics Inc.,1485003
CGTL,Creative Global Technology Holdings Ltd,1967822
STSS,Sharps Technology Inc.,1737995
ARBB,ARB IOT Group Ltd,1930179
SSKN,"STRATA Skin Sciences, Inc.",1051514
GXAI,GAXOS.AI INC.,1895618
INTS,"INTENSITY THERAPEUTICS, INC.",1567264
PFSA,"Profusa, Inc.",1859807
MRKR,"Marker Therapeutics, Inc.",1094038
CARV,CARVER BANCORP INC,1016178
ATXG,ADDENTAX GROUP CORP.,1650101
MHUA,"Meihua International Medical Technologies Co., Ltd.",1835615
EDUC,EDUCATIONAL DEVELOPMENT CORP,31667
INLF,INLIF Ltd,1991592
MLEC,Moolec Science SA,1937737
NCPL,Netcapital Inc.,1414767
LFWD,Lifeward Ltd.,1607962
XHLD,"TEN Holdings, Inc.",2030954
GTI,GRAPHJET TECHNOLOGY,1879373
XAIR,"Beyond Air, Inc.",1641631
BRTX,"BioRestorative Therapies, Inc.",1505497
ARTL,"ARTELO BIOSCIENCES, INC.",1621221
FEMY,FEMASYS INC,1339005
SVRE,SaverOne 2014 Ltd.,1894693
SOS,SOS Ltd,1346610
MBIO,"MUSTANG BIO, INC.",1680048
BON,Bon Natural Life Ltd,1816815
OSRH,"OSR Holdings, Inc.",1840425
PETZ,"TDH Holdings, Inc.",1684425
WCT,Wellchange Holdings Co Ltd,1990251
PCSA,"Processa Pharmaceuticals, Inc.",1533743
OLB,"OLB GROUP, INC.",1314196
FGI,FGI Industries Ltd.,1864943
ATCH,"AtlasClear Holdings, Inc.",1963088
GRNQ,Greenpro Capital Corp.,1597846
BTBD,"BT Brands, Inc.",1718224
BSLK,"Bolt Projects Holdings, Inc.",1841125
SYNX,Silynxcom Ltd.,1976443
FAMI,"Farmmi, Inc.",1701261
TLPH,"TALPHERA, INC.",1427925
TNON,"Tenon Medical, Inc.",1560293
LYRA,"Lyra Therapeutics, Inc.",1327273
CLWT,EURO TECH HOLDINGS CO LTD,1026662
SPPL,SIMPPLE LTD.,1948697
YAAS,Youxin Technology Ltd,1964946
MTNB,"Matinas BioPharma Holdings, Inc.",1582554
VRME,"VerifyMe, Inc.",1104038
XTLB,XTL BIOPHARMACEUTICALS LTD,1023549
SONM,SONIM TECHNOLOGIES INC,1178697
EVGN,Evogene Ltd.,1574565
ADXN,Addex Therapeutics Ltd.,1574232
NLSP,NLS Pharmaceutics Ltd.,1783036
WATT,Energous Corp,1575793
INBS,INTELLIGENT BIO SOLUTIONS INC.,1725430
SKYQ,Sky Quarry Inc.,1812447
IMCC,IM Cannabis Corp.,1792030
BFRI,Biofrontera Inc.,1858685
TRAW,"Traws Pharma, Inc.",1130598
INAB,"IN8BIO, INC.",1740279
EPWK,EPWK Holdings Ltd.,1900720
MIGI,Mawson Infrastructure Group Inc.,1218683
FCHL,Fitness Champs Holdings Ltd,2023796
IPDN,"Professional Diversity Network, Inc.",1546296
ATER,"Aterian, Inc.",1757715
KZIA,KAZIA THERAPEUTICS LTD,1075880
CVR,CHICAGO RIVET & MACHINE CO,19871
EEIQ,EpicQuest Education Group International Ltd,1781397
VSEE,"VSEE HEALTH, INC.",1864531
BOLT,"Bolt Biotherapeutics, Inc.",1641281
AWX,AVALON HOLDINGS CORP,1061069
LCFY,Locafy Ltd,1875547
MTR,MESA ROYALTY TRUST/TX,313364
NAAS,NaaS Technology Inc.,1712178
AQMS,"Aqua Metals, Inc.",1621832
RETO,"ReTo Eco-Solutions, Inc.",1687277
SNSE,"Sensei Biotherapeutics, Inc.",1829802
AMBO,Ambow Education Holding Ltd.,1494558
ZKIN,"ZK International Group Co., Ltd.",1687451
BGLC,BioNexus Gene Lab Corp,1737523
PAVM,PAVmed Inc.,1624326
FBGL,FBS Global Ltd,1938534
BOXL,Boxlight Corp,1624512
ISPC,iSpecimen Inc.,1558569
MITQ,MOVING iMAGE TECHNOLOGIES INC.,1770236
ADVB,Advanced Biomed Inc.,1941029
DHAI,"DIH HOLDING US, INC.",1883788
LBGJ,Li Bang International Corp Inc.,1896425
BBGI,BEASLEY BROADCAST GROUP INC,1099160
STAK,STAK Inc.,2002453
UCAR,U Power Ltd,1939780
HCWC,HEALTHY CHOICE WELLNESS CORP.,1948864
VS,Versus Systems Inc.,1701963
AEON,"AEON Biopharma, Inc.",1837607
RVYL,RYVYL Inc.,1419275
JXG,JX Luxventure Group Inc.,1546383
IOTR,iOThree Ltd,1997637
SLE,"Super League Enterprise, Inc.",1621672
TPET,Trio Petroleum Corp,1898766
GP,GREENPOWER MOTOR Co INC.,1584547
MYSE,"Myseum, Inc.",1648960
CLIK,Click Holdings Ltd.,2020027
SOAR,"Volato Group, Inc.",1853070
MARPS,MARINE PETROLEUM TRUST,62362
ALBT,Avalon GloboCare Corp.,1630212
SLXN,Silexion Therapeutics Corp,2022416
CHR,"Cheer Holding, Inc.",1738758
SOWG,Sow Good Inc.,1490161
CIIT,"Tianci International, Inc.",1557798
QLGN,"Qualigen Therapeutics, Inc.",1460702
CLRO,CLEARONE INC,840715
STI,Solidion Technology Inc.,1881551
HSCS,HeartSciences Inc.,1468492
LDWY,"LENDWAY, INC.",875355
KPRX,KIORA PHARMACEUTICALS INC,1372514
CDTG,CDT Environmental Technology Investment Holdings Ltd,1793895
ERNA,Ernexa Therapeutics Inc.,748592
LUCY,Innovative Eyewear Inc,1808377
FGL,Founder Group Ltd,1989930
MSN,EMERSON RADIO CORP,32621
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",1744494
RNAZ,"Transcode Therapeutics, Inc.",1829635
KXIN,Kaixin Holdings,1713539
IFBD,"Infobird Co., Ltd",1815566
ASTC,ASTROTECH Corp,1001907
SMTK,"SmartKem, Inc.",1817760
APRE,"Aprea Therapeutics, Inc.",1781983
JEM,707 Cayman Holdings Ltd.,2018222
DEVS,DevvStream Corp.,1854480
LRHC,La Rosa Holdings Corp.,1879403
GV,Visionary Holdings Inc.,1892274
PALI,"PALISADE BIO, INC.",1357459
CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",1187953
MKZR,"MacKenzie Realty Capital, Inc.",1550913
GITS,"Global Interactive Technologies, Inc.",1911545
YJ,Yunji Inc.,1759614
IDAI,T Stamp Inc,1718939
SUGP,SU Group Holdings Ltd,1969863
OP,OceanPal Inc.,1869467
ELWS,"Earlyworks Co., Ltd.",1944399
GLXG,Galaxy Payroll Group Ltd,1905920
CLDI,"Calidi Biotherapeutics, Inc.",1855485
HCWB,HCW Biologics Inc.,1828673
YHC,LQR House Inc.,1843165
POLA,"Polar Power, Inc.",1622345
PTLE,PTL Ltd,2016337
SEED,Origin Agritech LTD,1321851
VYNE,VYNE Therapeutics Inc.,1566044
AGRI,AGRIFORCE GROWING SYSTEMS LTD.,1826397
SCKT,"SOCKET MOBILE, INC.",944075
SKK,SKK Holdings Ltd,1991261
GORV,"Lazydays Holdings, Inc.",1721741
IBO,IMPACT BIOMEDICAL INC.,1834105
BMRA,BIOMERICA INC,73290
HTOO,Fusion Fuel Green PLC,1819794
NWTG,"Newton Golf Company, Inc.",1934245
PTIX,"Protagenic Therapeutics, Inc.new",1022899
CREV,Carbon Revolution Public Ltd Co,1960208
ENTO,"Entero Therapeutics, Inc.",1604191
RDHL,RedHill Biopharma Ltd.,1553846
LOBO,LOBO EV TECHNOLOGIES LTD,1932072
SILO,"Silo Pharma, Inc.",1514183
GURE,"GULF RESOURCES, INC.",885462
RAYA,Erayak Power Solution Group Inc.,1825875
MEGL,Magic Empire Global Ltd,1881472
ZBAI,ATIF Holdings Ltd,1755058
GLMD,Galmed Pharmaceuticals Ltd.,1595353
PAPL,Pineapple Financial Inc.,1938109
HIHO,HIGHWAY HOLDINGS LTD,1026785
SNOA,"Sonoma Pharmaceuticals, Inc.",1367083
QCLS,"Q/C TECHNOLOGIES, INC.",1321834
EVOK,Evoke Pharma Inc,1403708
CYCN,"Cyclerion Therapeutics, Inc.",1755237
AQB,AQUABOUNTY TECHNOLOGIES INC,1603978
FEBO,Fenbo Holdings Ltd,1957001
ORIS,ORIENTAL RISE HOLDINGS Ltd,1964664
RELI,"Reliance Global Group, Inc.",1812727
PRSO,Peraso Inc.,890394
ALZN,"Alzamend Neuro, Inc.",1677077
FTEL,Fitell Corp,1928581
CAPS,Capstone Holding Corp.,887151
IBG,Innovation Beverage Group Ltd,1924482
NCI,Neo-Concept International Group Holdings Ltd,1916331
RDGT,Ridgetech Inc.,1856084
NCNA,NuCana plc,1709626
FRSX,Foresight Autonomous Holdings Ltd.,1691221
GVH,Globavend Holdings Ltd,1978527
BIYA,Baiya International Group Inc.,1944712
ADIL,"ADIAL PHARMACEUTICALS, INC.",1513525
MASK,3 E Network Technology Group Ltd,1993097
GNPX,"Genprex, Inc.",1595248
AIM,AIM ImmunoTech Inc.,946644
DRCT,"Direct Digital Holdings, Inc.",1880613
CDIO,"Cardio Diagnostics Holdings, Inc.",1870144
ENSC,"Ensysce Biosciences, Inc.",1716947
SOPA,SOCIETY PASS INCORPORATED.,1817511
SGN,"Signing Day Sports, Inc.",1898474
STRR,"Star Equity Holdings, Inc.",1210708
YCBD,"cbdMD, Inc.",1644903
SQFT,"Presidio Property Trust, Inc.",1080657
WAFU,Wah Fu Education Group Ltd,1716770
RIME,"Algorhythm Holdings, Inc.",923601
GIBO,GIBO HOLDINGS Ltd,2034520
PLRZ,Polyrizon Ltd.,1893645
WAI,Top KingWin Ltd,1938865
ACXP,"Acurx Pharmaceuticals, Inc.",1736243
MYNZ,MAINZ BIOMED N.V.,1874252
PMCB,"PharmaCyte Biotech, Inc.",1157075
SBFM,Sunshine Biopharma Inc.,1402328
JDZG,JIADE Ltd,1976908
RUBI,Rubico Inc.,1943421
QH,QUHUO Ltd,1781193
XWEL,"XWELL, Inc.",1410428
XELB,"XCel Brands, Inc.",1083220
EVTV,"Envirotech Vehicles, Inc.",1563568
CPHI,"CHINA PHARMA HOLDINGS, INC.",1106644
TRNR,"Interactive Strength, Inc.",1785056
CERO,"CERO THERAPEUTICS HOLDINGS, INC.",1870404
AMIX,"Autonomix Medical, Inc.",1617867
XXII,"22nd Century Group, Inc.",1347858
LNKS,Linkers Industries Ltd,1972074
JCSE,JE Cleantech Holdings Ltd,1905511
CNET,ZW Data Action Technologies Inc.,1376321
OBLG,"Oblong, Inc.",746210
ASTI,"Ascent Solar Technologies, Inc.",1350102
VIVS,"VivoSim Labs, INC.",1497253
CHNR,CHINA NATURAL RESOURCES INC,793628
ONFO,"Onfolio Holdings, Inc",1825452
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,1951667
ECDA,"ECD Automotive Design, Inc.",1922858
SGD,Safe & Green Development Corp,1959023
SDOT,Sadot Group Inc.,1701756
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",1946563
GCTK,"Glucotrack, Inc.",1506983
WNW,Meiwu Technology Co Ltd,1787803
OGEN,ORAGENICS INC,1174940
BNRG,Brenmiller Energy Ltd.,1901215
CMND,Clearmind Medicine Inc.,1892500
KAVL,"Kaival Brands Innovations Group, Inc.",1762239
BAOS,Baosheng Media Group Holdings Ltd,1811216
PMAX,Powell Max Ltd,2012096
INM,InMed Pharmaceuticals Inc.,1728328
ULY,Urgent.ly Inc.,1603652
EDBL,Edible Garden AG Inc,1809750
KTTA,Pasithea Therapeutics Corp.,1841330
GBR,"New Concept Energy, Inc.",105744
PPBT,PURPLE BIOTECH LTD.,1614744
TRIB,TRINITY BIOTECH PLC,888721
GNLN,"Greenlane Holdings, Inc.",1743745
DXF,Eason Technology Ltd,1499494
UGRO,"urban-gro, Inc.",1706524
LGHL,Lion Group Holding Ltd,1806524
BKYI,BIO KEY INTERNATIONAL INC,1019034
AEMD,AETHLON MEDICAL INC,882291
CNSP,"CNS Pharmaceuticals, Inc.",1729427
SNTG,Sentage Holdings Inc.,1810467
NAOV,"NanoVibronix, Inc.",1326706
VEEE,"Twin Vee PowerCats, Co.",1855509
SPHL,SPRINGVIEW HOLDINGS LTD,2002236
WBUY,WEBUY GLOBAL LTD,1946703
JZ,Jianzhi Education Technology Group Co Ltd,1852440
GLTO,"Galecto, Inc.",1800315
TCRT,"Alaunos Therapeutics, Inc.",1107421
SPRB,"SPRUCE BIOSCIENCES, INC.",1683553
GRI,"GRI Bio, Inc.",1824293
DFSC,DEFSEC Technologies Inc.,1889823
ONCO,"Onconetix, Inc.",1782107
GIPR,"GENERATION INCOME PROPERTIES, INC.",1651721
SOBR,"SOBR Safe, Inc.",1425627
CMCT,Creative Media & Community Trust Corp,908311
SBEV,"SPLASH BEVERAGE GROUP, INC.",1553788
SUNE,"SUNation Energy, Inc.",22701
NVVE,Nuvve Holding Corp.,1836875
SGLY,Singularity Future Technology Ltd.,1422892
STFS,Star Fashion Culture Holdings Ltd,2003061
CREG,Smart Powerr Corp.,721693
APVO,Aptevo Therapeutics Inc.,1671584
ICON,Icon Energy Corp,1995574
RKDA,"Arcadia Biosciences, Inc.",1469443
MOVE,Movano Inc.,1734750
XBIO,"Xenetic Biosciences, Inc.",1534525
ITP,"IT TECH PACKAGING, INC.",1358190
XPON,Expion360 Inc.,1894954
